date,ipo_slug,ipo_name,gmp_inr_daily_avg,gmp_pct_daily_avg,price_band_high_inr,captures
2026-07-02,hexagon-nutrition-ipo,Hexagon Nutrition,2.75,6.11,45,1
2026-07-08,clay-craft-ipo,Clay Craft,35,17.24,203,1
2026-07-08,genxai-analytics-ipo,Genxai Analytics,1,0.86,116,1
2026-07-08,horizon-reclaim-india-ipo,Horizon Reclaim (India),75,72.82,103,1
2026-07-08,susan-electricals-india-ipo,Susan Electricals India,43,33.86,127,1
2026-07-10,ic-electricals-ipo,IC Electricals,47,47.47,99,1
2026-07-11,twinkle-papers-ipo,Twinkle Papers,2,0,69,1
2026-07-14,avience-biomedicals-ipo,Avience Biomedicals,145,69.71,208,1
2026-07-15,kusumgar-ipo,Kusumgar,161,38.42,419,1
2026-07-16,devson-catalyst-ipo,Devson Catalyst,49,41.53,118,1
2026-07-16,happy-steels-ipo,Happy Steels,10,15.15,66,1
2026-07-16,laser-power-infra-ipo,Laser Power & Infra,39,18.22,214,1
2026-07-20,advit-jewels-ipo,Advit Jewels,49.5,35.87,138,1
2026-07-21,alpine-texworld-ipo,Alpine Texworld,1,0.95,105,1
2026-07-21,millworks-technologies-ipo,Millworks Technologies,395,119.34,331,1
2026-07-21,sbi-funds-management-ipo,SBI Funds Management,65,11.32,574,1
2026-07-22,aastha-spintex-ipo,Aastha Spintex,5,3.68,136,1
2026-07-23,sotefin-bharat-ipo,Sotefin Bharat,2.5,1.34,187,1
2026-07-24,caliber-mining-ipo,Caliber Mining,60,14.15,424,1
2026-07-24,sampark-india-logistics-ipo,Sampark India Logistics,2.5,2.98,84,1
2026-07-24,teja-engineering-industries-ipo,Teja Engineering Industries,36,16.36,220,1
2026-07-25,atharva-polyplast-ipo,Atharva Polyplast,10,16.67,60,1
2026-07-25,kratikal-tech-ipo,Kratikal Tech,78,57.78,135,1
2026-07-26,knack-packaging-ipo,Knack Packaging,13,7.65,170,1
2026-07-27,gulf-lloyds-ipo,Gulf Lloyds,1,1,100,1
2026-07-28,advance-technoforge-ipo,Advance Technoforge,8.83,9.3,95,6
2026-07-28,alpine-texworld-ipo,Alpine Texworld,1,0.95,105,1
2026-07-28,caliber-mining-ipo,Caliber Mining,60,14.15,424,1
2026-07-28,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,6
2026-07-28,devson-catalyst-ipo,Devson Catalyst,49,41.53,118,1
2026-07-28,dhaval-packaging-ipo,Dhaval Packaging,5.4,5.56,97,5
2026-07-28,gulf-lloyds-ipo,Gulf Lloyds,1,1,100,1
2026-07-28,gv-electricals-ipo,G.V. Electricals,18.67,14.36,130,6
2026-07-28,happy-steels-ipo,Happy Steels,10,15.15,66,1
2026-07-28,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,6
2026-07-28,ic-electricals-ipo,IC Electricals,47,47.47,99,1
2026-07-28,indo-mim-ipo,Indo-MIM,190.5,39.28,485,6
2026-07-28,juniper-green-energy-ipo,Juniper Green Energy,16.83,6,225,6
2026-07-28,kusumgar-ipo,Kusumgar,161,38.42,419,1
2026-07-28,laser-power-infra-ipo,Laser Power & Infra,39,18.22,214,1
2026-07-28,lohia-corp-ipo,Lohia Corp,16.42,3.87,425,6
2026-07-28,manipal-health-enterprises-ipo,Manipal Health Enterprises,11.67,1.98,590,6
2026-07-28,metalic-technoforge-ipo,Metalic Technoforge,6,7.79,77,3
2026-07-28,millworks-technologies-ipo,Millworks Technologies,395,119.34,331,1
2026-07-28,mv-electrosystems-ipo,MV Electrosystems,104.83,24.67,425,6
2026-07-28,poojaa-precision-engg-ipo,Poojaa Precision Engg.,275,91.36,301,6
2026-07-28,sbi-funds-management-ipo,SBI Funds Management,65,11.32,574,1
2026-07-28,shree-balaji-mala-ipo,Shree Balaji Mala,15,21.43,70,6
2026-07-28,sotefin-bharat-ipo,Sotefin Bharat,2.5,1.34,187,1
2026-07-28,xtranet-technologies-ipo,Xtranet Technologies,8.03,6.33,127,6
2026-07-29,advance-technoforge-ipo,Advance Technoforge,5.2,5.47,95,5
2026-07-29,anawil-wire-engieering-ipo,Anawil Wire & Engineering,43.33,16.05,270,3
2026-07-29,ardee-industries-ipo,Ardee Industries,9.5,17.93,53,2
2026-07-29,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,5
2026-07-29,dhaval-packaging-ipo,Dhaval Packaging,8.8,9.07,97,5
2026-07-29,gv-electricals-ipo,G.V. Electricals,22,16.92,130,5
2026-07-29,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,5
2026-07-29,indo-mim-ipo,Indo-MIM,176.8,36.45,485,5
2026-07-29,juniper-green-energy-ipo,Juniper Green Energy,16.7,7.43,225,5
2026-07-29,lohia-corp-ipo,Lohia Corp,18.7,4.4,425,5
2026-07-29,manipal-health-enterprises-ipo,Manipal Health Enterprises,9.6,1.63,590,5
2026-07-29,mv-electrosystems-ipo,MV Electrosystems,106,24.94,425,5
2026-07-29,poojaa-precision-engg-ipo,Poojaa Precision Engg.,290,96.35,301,5
2026-07-29,shree-balaji-mala-ipo,Shree Balaji Mala,56,80,70,2
2026-07-29,xtranet-technologies-ipo,Xtranet Technologies,12.3,9.69,127,5
2026-07-30,advance-technoforge-ipo,Advance Technoforge,11.83,12.46,95,12
2026-07-30,anawil-wire-engieering-ipo,Anawil Wire & Engineering,65.83,24.38,270,12
2026-07-30,ardee-industries-ipo,Ardee Industries,10.83,20.44,53,12
2026-07-30,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,12
2026-07-30,dhaval-packaging-ipo,Dhaval Packaging,12.58,12.97,97,12
2026-07-30,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,9,5.66,159,1
2026-07-30,gv-electricals-ipo,G.V. Electricals,23.75,18.27,130,12
