slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,fresh_issue_inr_cr,ofs_inr_cr,gmp_inr,subscription_x,sub_qib_x,sub_nii_x,sub_retail_x,allotment_date,refund_date,demat_credit_date,listing_date,listing_price_inr,listing_gain_pct,registrar,url
nse-ipo,NSE,Mainboard,open,NSE,2026-09-17,2026-09-21,1700,1785,8,₹22561.57 Cr,,22561.57,52,4.05,8.2,5.31,1.16,2026-09-22,2026-09-23,2026-09-23,2026-09-24,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/nse-ipo
sonaselection-india-ipo,Sonaselection India,Mainboard,open,"NSE, BSE",2026-09-17,2026-09-21,94,99,150,₹141.57 Cr,141.57,,,1.64,0.64,1.62,2.22,2026-09-22,2026-09-23,2026-09-23,2026-09-24,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/sonaselection-india-ipo
kheria-autocomp-ipo,Kheria Autocomp,SME,open,NSE SME,2026-09-17,2026-09-21,96,101,1200,₹46.44 Cr,44.12,,3,1.46,1.03,1.28,1.79,2026-09-22,2026-09-23,2026-09-23,2026-09-24,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/kheria-autocomp-ipo
spectraa-technology-solutions-ipo,SpectraA Technology Solutions,SME,open,NSE SME,2026-09-17,2026-09-21,112,118,1200,₹42.52 Cr,36.26,4.11,45,191.29,72.25,278.59,221.76,2026-09-22,2026-09-23,2026-09-23,2026-09-24,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/spectraa-technology-solutions-ipo
axiom-gas-engineering-ipo,Axiom Gas Engineering,SME,open,NSE SME,2026-09-18,2026-09-22,51,54,2000,₹50.75 Cr,48.17,,,0.79,0.8,0.65,0.93,2026-09-23,2026-09-24,2026-09-24,2026-09-25,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/axiom-gas-engineering-ipo
robokidz-eduventures-ipo,Robokidz Eduventures,SME,open,BSE SME,2026-09-21,2026-09-23,100,106,1200,₹31.09 Cr,29.37,,55,6.24,0.05,5.27,10.17,2026-09-24,2026-09-25,2026-09-25,2026-09-28,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/robokidz-eduventures-ipo
fx-multitech-ipo,FX Multitech,SME,open,BSE SME,2026-09-21,2026-09-23,110,116,1200,₹45.24 Cr,38.92,4.04,,0.28,0,1.18,0.04,2026-09-24,2026-09-25,2026-09-25,2026-09-28,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/fx-multitech-ipo
vivekanand-cotspin-ipo,Vivekanand Cotspin,SME,open,BSE SME,2026-09-21,2026-09-23,32,37,3000,₹22.20 Cr,21.09,,,0.08,0,0.26,0.04,2026-09-24,2026-09-25,2026-09-25,2026-09-28,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/vivekanand-cotspin-ipo
varmora-granito-ipo,Varmora Granito,Mainboard,upcoming,"NSE, BSE",2026-09-22,2026-09-24,140,148,101,₹708.02 Cr,320,388.02,9,,,,,2026-09-25,2026-09-28,2026-09-28,2026-09-29,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/varmora-granito-ipo
anand-seamless-ipo,Anand Seamless,SME,upcoming,BSE SME,2026-09-22,2026-09-24,72,72,1600,₹25.52 Cr,24.24,,,,,,,2026-09-25,2026-09-28,2026-09-28,2026-09-29,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/anand-seamless-ipo
himalaya-nutravedics-ipo,Himalaya Nutravedics,SME,upcoming,BSE SME,2026-09-22,2026-09-24,100,106,1200,₹26.50 Cr,25.16,,,,,,,2026-09-25,2026-09-28,2026-09-28,2026-09-29,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/himalaya-nutravedics-ipo
unitec-fibres-ipo,Unitec Fibres,SME,upcoming,BSE SME,2026-09-23,2026-09-25,83,88,1600,₹34.47 Cr,32.71,,,,,,,2026-09-28,2026-09-28,2026-09-29,2026-09-30,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/unitec-fibres-ipo
swastika-infra-ipo,Swastika Infra,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,175,185,81,₹160.88 Cr,128.5,32.38,3,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/swastika-infra-ipo
pooja-logistics-ipo,Pooja Logistics,SME,upcoming,NSE SME,2026-09-23,2026-09-25,109,115,1200,₹44.23 Cr,41.95,,,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/pooja-logistics-ipo
adroit-industries-ipo,Adroit Industries,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,126,134,111,₹150.71 Cr,132.62,18.09,32,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/adroit-industries-ipo
skoffset-ipo,S.K.Offset,SME,upcoming,BSE SME,2026-09-23,2026-09-25,119,125,1000,₹29.06 Cr,27.56,,,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/skoffset-ipo
elevate-campuses-ipo,Elevate Campuses,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,343,362,41,₹2100.00 Cr,2100,,16,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/elevate-campuses-ipo
coreintegra-consulting-ipo,Coreintegra Consulting,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,78,78,,,,,,,,,,,,,,,,,https://buyunlistedshares.com/ipo/coreintegra-consulting-ipo
liqvd-digital-ipo,Liqvd Digital,SME,upcoming,BSE SME,2026-09-23,2026-09-25,51,54,2000,₹39.01 Cr,34.14,4.87,,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/liqvd-digital-ipo
core-integra-consulting-ipo,Core Integra Consulting,SME,upcoming,NSE SME,2026-09-23,2026-09-25,74,78,1600,₹21.99 Cr,20.88,,,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Purva Sharegistry (India) Pvt.Ltd.,https://buyunlistedshares.com/ipo/core-integra-consulting-ipo
armee-infotech-ipo,ArMee Infotech,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,350,375,40,₹300.00 Cr,300,,1,,,,,2026-09-28,2026-09-29,2026-09-29,2026-09-30,,,Cameo Corporate Services Ltd.,https://buyunlistedshares.com/ipo/armee-infotech-ipo
a-one-steels-ipo,A-One Steels,Mainboard,upcoming,"NSE, BSE",2026-09-24,2026-09-28,385,405,37,₹405.00 Cr,355,50,60,,,,,2026-09-29,2026-09-30,2026-09-30,2026-10-01,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/a-one-steels-ipo
moneyview-ipo,Moneyview,Mainboard,upcoming,"NSE, BSE",2026-09-24,2026-09-28,32,34,441,₹1091.68 Cr,750,341.68,,,,,,2026-09-29,2026-09-30,2026-09-30,2026-10-01,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/moneyview-ipo
