slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,allotment_date,listing_date,url
nse-ipo,NSE,Mainboard,open,NSE,2026-09-17,2026-09-21,1700,1785,8,₹22561.57 Cr,2026-09-22,2026-09-24,https://buyunlistedshares.com/ipo/nse-ipo
sonaselection-india-ipo,Sonaselection India,Mainboard,open,"NSE, BSE",2026-09-17,2026-09-21,94,99,150,₹141.57 Cr,2026-09-22,2026-09-24,https://buyunlistedshares.com/ipo/sonaselection-india-ipo
kheria-autocomp-ipo,Kheria Autocomp,SME,open,NSE SME,2026-09-17,2026-09-21,96,101,1200,₹46.44 Cr,2026-09-22,2026-09-24,https://buyunlistedshares.com/ipo/kheria-autocomp-ipo
spectraa-technology-solutions-ipo,SpectraA Technology Solutions,SME,open,NSE SME,2026-09-17,2026-09-21,112,118,1200,₹42.52 Cr,2026-09-22,2026-09-24,https://buyunlistedshares.com/ipo/spectraa-technology-solutions-ipo
axiom-gas-engineering-ipo,Axiom Gas Engineering,SME,open,NSE SME,2026-09-18,2026-09-22,51,54,2000,₹50.75 Cr,2026-09-23,2026-09-25,https://buyunlistedshares.com/ipo/axiom-gas-engineering-ipo
robokidz-eduventures-ipo,Robokidz Eduventures,SME,open,BSE SME,2026-09-21,2026-09-23,100,106,1200,₹31.09 Cr,2026-09-24,2026-09-28,https://buyunlistedshares.com/ipo/robokidz-eduventures-ipo
fx-multitech-ipo,FX Multitech,SME,open,BSE SME,2026-09-21,2026-09-23,110,116,1200,₹45.24 Cr,2026-09-24,2026-09-28,https://buyunlistedshares.com/ipo/fx-multitech-ipo
vivekanand-cotspin-ipo,Vivekanand Cotspin,SME,open,BSE SME,2026-09-21,2026-09-23,32,37,3000,₹22.20 Cr,2026-09-24,2026-09-28,https://buyunlistedshares.com/ipo/vivekanand-cotspin-ipo
varmora-granito-ipo,Varmora Granito,Mainboard,upcoming,"NSE, BSE",2026-09-22,2026-09-24,140,148,101,₹708.02 Cr,2026-09-25,2026-09-29,https://buyunlistedshares.com/ipo/varmora-granito-ipo
anand-seamless-ipo,Anand Seamless,SME,upcoming,BSE SME,2026-09-22,2026-09-24,72,72,1600,₹25.52 Cr,2026-09-25,2026-09-29,https://buyunlistedshares.com/ipo/anand-seamless-ipo
himalaya-nutravedics-ipo,Himalaya Nutravedics,SME,upcoming,BSE SME,2026-09-22,2026-09-24,100,106,1200,₹26.50 Cr,2026-09-25,2026-09-29,https://buyunlistedshares.com/ipo/himalaya-nutravedics-ipo
unitec-fibres-ipo,Unitec Fibres,SME,upcoming,BSE SME,2026-09-23,2026-09-25,83,88,1600,₹34.47 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/unitec-fibres-ipo
swastika-infra-ipo,Swastika Infra,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,175,185,81,₹160.88 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/swastika-infra-ipo
pooja-logistics-ipo,Pooja Logistics,SME,upcoming,NSE SME,2026-09-23,2026-09-25,109,115,1200,₹44.23 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/pooja-logistics-ipo
